Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1386,337,1386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,612,212,44.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,612,212,44.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,590,211,42.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,20,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,774,215,55.8,9.4
Estimate Employment Status Civilian Labor Force,612,212,612,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.4
Estimate Employment Status Females 16 Years And Over,661,186,661,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,235,100,35.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,235,100,35.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,97,32.8,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,40,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,20,43.9,40.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,146,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,98,55.0,25.4
Estimate Commuting To Work Workers 16 Years And Over,575,207,575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",494,186,85.9,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,55,6.6,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,28,48,4.9,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,9,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,590,211,590,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,83,21.7,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,79,26.8,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,93,23.2,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,38,5.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",134,89,22.7,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,590,211,590,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,4,0.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,26,3.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,50,9.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,31,3.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,57,14.1,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,78,12.9,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,69,7.8,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,29,4.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",96,72,16.3,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,100,15.8,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,49,5.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,27,5.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,590,211,590,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,491,203,83.2,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,38,9.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,50,6.9,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,721,172,721,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,42,7.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",96,84,13.3,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",110,61,15.3,8.1
