Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5502,423,5502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3678,388,66.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3678,388,66.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3400,385,61.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,278,121,5.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1824,311,33.2,5.0
Estimate Employment Status Civilian Labor Force,3678,388,3678,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.2
Estimate Employment Status Females 16 Years And Over,2727,316,2727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1582,250,58.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1582,250,58.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1357,243,49.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,988,343,988,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,889,331,90.0,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1765,308,1765,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1354,293,76.7,13.8
Estimate Commuting To Work Workers 16 Years And Over,3305,370,3305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2630,385,79.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",535,227,16.2,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,42,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,25,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,61,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3400,385,3400,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",407,147,12.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,602,189,17.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,859,256,25.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",938,238,27.6,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",594,183,17.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,3400,385,3400,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1029,261,30.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,84,2.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,382,146,11.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,184,121,5.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,389,166,11.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,47,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,34,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",173,117,5.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",211,102,6.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",568,180,16.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",121,82,3.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",113,74,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,45,1.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3400,385,3400,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2884,383,84.8,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,341,147,10.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,175,88,5.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2051,162,2051,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",189,91,9.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,48,2.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",209,111,10.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",188,126,9.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",207,104,10.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",470,135,22.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",270,92,13.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",278,127,13.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",114,68,5.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",85,62,4.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58449,8448,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73515,8872,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1751,174,85.4,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73644,8449,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,493,133,24.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16646,2772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,257,92,12.5,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16151,9944,(X),(X)
