Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,306,242,306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,160,166,52.3,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,160,166,52.3,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,133,153,43.5,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,42,8.8,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,93,47.7,20.2
Estimate Employment Status Civilian Labor Force,160,166,160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.9,29.8
Estimate Employment Status Females 16 Years And Over,112,72,112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,70,45.5,45.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,70,45.5,45.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,70,45.5,45.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,148,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,148,100.0,31.9
Estimate Commuting To Work Workers 16 Years And Over,133,153,133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",133,153,100.0,24.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,133,153,133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,81,41.4,26.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,70,38.3,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,24.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,44,20.3,41.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over,133,153,133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,44,20.3,41.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,24.2
