Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10408,370,10408,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3896,377,37.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3896,377,37.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3774,378,36.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,79,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6512,463,62.6,3.6
Estimate Employment Status Civilian Labor Force,3896,377,3896,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.0
Estimate Employment Status Females 16 Years And Over,3820,272,3820,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1973,221,51.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1973,221,51.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1896,223,49.6,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,819,112,819,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,366,144,44.7,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1572,168,1572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,881,246,56.0,15.2
Estimate Commuting To Work Workers 16 Years And Over,3735,383,3735,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3215,405,86.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",215,99,5.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,54,51,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,23,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,251,101,6.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3774,378,3774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1242,216,32.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1071,236,28.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,815,224,21.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",260,104,6.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",386,152,10.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3774,378,3774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,37,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,214,92,5.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,211,109,5.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,39,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,309,136,8.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",413,180,10.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,19,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",183,59,4.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",325,152,8.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",994,212,26.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",423,184,11.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",130,82,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,467,152,12.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3774,378,3774,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2405,338,63.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1160,273,30.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,209,94,5.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3567,252,3567,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",172,89,4.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",198,80,5.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",253,114,7.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",419,155,11.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",558,178,15.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",740,218,20.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",420,130,11.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",594,172,16.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",161,88,4.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",52,40,1.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54696,7189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77636,15877,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2753,212,77.2,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62737,6228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1242,196,34.8,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19215,2052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,881,191,24.7,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23913,4709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,252,85,7.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11183,3186,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,37,25,1.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1324,698,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,660,156,18.5,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2630,269,2630,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",149,93,5.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",139,75,5.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",88,88,3.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",167,87,6.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",406,151,15.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",646,211,24.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",381,150,14.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",466,134,17.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",157,88,6.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",31,27,1.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63894,8366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),86014,21277,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),22731,5207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,937,205,937,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),32060,3330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),51393,12613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),30161,2845,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",44444,9272,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",36250,5667,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,9064,635,9064,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,8071,643,89.0,3.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,5629,582,62.1,5.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,3733,508,41.2,4.6
