Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4159,520,4159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2554,383,61.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2544,383,61.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2534,385,60.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1605,338,38.6,6.0
Estimate Employment Status Civilian Labor Force,2544,383,2544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.5
Estimate Employment Status Females 16 Years And Over,2094,344,2094,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1081,216,51.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1081,216,51.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1081,216,51.6,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,268,117,268,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,117,61.2,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,594,160,594,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,409,139,68.9,15.1
Estimate Commuting To Work Workers 16 Years And Over,2544,384,2544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2019,367,79.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,69,5.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,17,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,29,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,352,153,13.8,5.9
