Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2945,289,2945,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1804,289,61.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1804,289,61.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1701,307,57.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,74,3.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1141,275,38.7,8.2
Estimate Employment Status Civilian Labor Force,1804,289,1804,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.3
Estimate Employment Status Females 16 Years And Over,1477,173,1477,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,748,173,50.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,748,173,50.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,732,172,49.6,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,67,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,38,41.9,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,478,148,478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,132,51.5,26.9
Estimate Commuting To Work Workers 16 Years And Over,1685,305,1685,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1279,316,75.9,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",351,154,20.8,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,36,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,31,1.8,1.8
