Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2272,278,2272,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1130,239,49.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1130,239,49.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1102,239,48.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,23,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1142,209,50.3,7.8
Estimate Employment Status Civilian Labor Force,1130,239,1130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.1
Estimate Employment Status Females 16 Years And Over,1106,167,1106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,552,147,49.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,552,147,49.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,528,146,47.7,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,61,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,61,100.0,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,131,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,278,132,89.7,10.6
Estimate Commuting To Work Workers 16 Years And Over,1072,239,1072,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",732,177,68.3,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,58,8.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,251,115,23.4,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1102,239,1102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",416,145,37.7,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,198,104,18.0,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,234,87,21.2,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,56,11.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,70,11.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1102,239,1102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,24,2.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,45,7.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,63,8.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,60,11.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,30,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,44,3.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,30,3.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",202,78,18.3,5.7
