Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16037,971,16037,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7891,793,49.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7891,793,49.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7555,723,47.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,336,151,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8146,700,50.8,3.5
Estimate Employment Status Civilian Labor Force,7891,793,7891,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.7
Estimate Employment Status Females 16 Years And Over,8521,570,8521,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3914,551,45.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3914,551,45.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3693,495,43.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1095,246,1095,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,753,218,68.8,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2285,347,2285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1451,361,63.5,8.7
Estimate Commuting To Work Workers 16 Years And Over,7372,709,7372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5894,669,80.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",928,252,12.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,59,59,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,98,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,331,126,4.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7555,723,7555,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2207,334,29.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1259,242,16.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1640,292,21.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",939,257,12.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1510,336,20.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,7555,723,7555,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",223,122,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,551,205,7.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1349,341,17.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,103,62,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,997,281,13.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",322,135,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,41,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",328,162,4.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",645,192,8.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1666,310,22.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",497,157,6.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",418,146,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,402,144,5.3,1.9
