Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,668,125,668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,300,96,44.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,300,96,44.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,283,89,42.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,20,2.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,368,90,55.1,10.5
Estimate Employment Status Civilian Labor Force,300,96,300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,6.3
Estimate Employment Status Females 16 Years And Over,307,71,307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,36,30.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,36,30.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,36,30.0,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,35,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,35,100.0,40.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,55,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,50,76.5,24.5
Estimate Commuting To Work Workers 16 Years And Over,283,89,283,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",191,67,67.5,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,1.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,36,39,12.7,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,3.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,33,14.5,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,283,89,283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,46,32.9,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,29,19.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,40,15.2,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,25,7.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,41,24.7,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,283,89,283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,27,12.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,28,8.5,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,31,14.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,38,12.4,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,39,21.2,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,1.4,1.9
