Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35624,759,35624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22762,939,63.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22725,941,63.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21974,994,61.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,751,194,2.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,43,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12862,807,36.1,2.2
Estimate Employment Status Civilian Labor Force,22725,941,22725,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.9
Estimate Employment Status Females 16 Years And Over,18964,618,18964,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10954,626,57.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10954,626,57.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10642,635,56.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2044,308,2044,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1473,271,72.1,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5506,683,5506,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4642,631,84.3,4.1
Estimate Commuting To Work Workers 16 Years And Over,21637,953,21637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17547,1058,81.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1016,221,4.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),615,180,2.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,323,119,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,58,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2054,473,9.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21974,994,21974,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9628,830,43.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3208,437,14.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5218,713,23.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1643,351,7.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2277,345,10.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,21974,994,21974,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,45,0.3,0.2
