Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42757,1835,42757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29539,1591,69.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29465,1590,68.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26099,1343,61.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3366,650,7.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,74,53,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13218,904,30.9,1.9
Estimate Employment Status Civilian Labor Force,29465,1590,29465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,1.9
Estimate Employment Status Females 16 Years And Over,21015,1147,21015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13468,870,64.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13458,873,64.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11841,805,56.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2590,490,2590,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1868,434,72.1,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5782,836,5782,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4134,744,71.5,6.8
Estimate Commuting To Work Workers 16 Years And Over,25135,1316,25135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16596,1141,66.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2866,543,11.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2273,390,9.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1189,283,4.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1326,295,5.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,885,229,3.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26099,1343,26099,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5824,549,22.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9028,958,34.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5888,663,22.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1582,292,6.1,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3777,576,14.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,26099,1343,26099,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,17,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1234,300,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,923,213,3.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,475,155,1.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3285,554,12.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2220,434,8.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,392,159,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",924,188,3.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3519,421,13.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3409,508,13.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7966,940,30.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1289,226,4.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,449,158,1.7,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26099,1343,26099,(X)
