Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,963,260,963,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,545,181,56.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,545,181,56.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,532,181,55.2,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,20,1.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,418,160,43.4,11.4
Estimate Employment Status Civilian Labor Force,545,181,545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.6
Estimate Employment Status Females 16 Years And Over,391,134,391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,92,58.8,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,92,58.8,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,230,92,58.8,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,47,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,47,100.0,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,90,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,73,77.9,29.1
Estimate Commuting To Work Workers 16 Years And Over,532,181,532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",418,179,78.6,22.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,62,7.5,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,90,10.2,16.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,36,3.8,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,532,181,532,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,79,29.7,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,44,7.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,47,10.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,59,21.8,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",162,109,30.5,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,532,181,532,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,36,5.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,58,13.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,68,13.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,26,3.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,63,13.2,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,35,5.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,90,10.2,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",154,69,28.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,26,3.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,27,4.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,532,181,532,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,359,143,67.5,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,62,13.3,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,99,19.2,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,425,116,425,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,33,7.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,45,14.4,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,40,10.1,9.8
