Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2106,180,2106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1289,150,61.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1289,150,61.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1258,150,59.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,17,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,817,91,38.8,3.7
Estimate Employment Status Civilian Labor Force,1289,150,1289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.3
Estimate Employment Status Females 16 Years And Over,1062,100,1062,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,581,85,54.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,581,85,54.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,575,85,54.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,42,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,32,59.9,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,373,101,373,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,291,77,78.0,11.0
Estimate Commuting To Work Workers 16 Years And Over,1227,146,1227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",934,116,76.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,55,12.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,7,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,55,37,4.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,12,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,35,5.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1258,150,1258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",346,57,27.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,236,69,18.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,205,55,16.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,32,9.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",354,75,28.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1258,150,1258,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,29,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,22,5.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,281,73,22.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,22,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,41,8.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,37,8.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,7,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,23,4.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,20,3.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",286,68,22.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",78,34,6.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,21,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,19,4.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1258,150,1258,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,970,131,77.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,202,48,16.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,26,6.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1047,95,1047,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,22,5.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,17,3.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",103,34,9.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,20,5.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",178,44,17.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",251,50,24.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",127,31,12.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",168,45,16.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,15,3.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",37,17,3.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59375,3908,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73908,6859,(X),(X)
