Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9007,700,9007,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3810,400,42.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3810,400,42.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3453,371,38.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,357,123,4.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5197,576,57.7,3.8
Estimate Employment Status Civilian Labor Force,3810,400,3810,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,3.0
Estimate Employment Status Females 16 Years And Over,4558,404,4558,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1655,264,36.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1655,264,36.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1542,255,33.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,520,198,520,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,277,134,53.3,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,853,267,853,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,504,225,59.1,18.1
Estimate Commuting To Work Workers 16 Years And Over,3413,370,3413,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2548,267,74.7,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",430,234,12.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,20,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,45,46,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,68,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,325,239,9.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3453,371,3453,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1127,279,32.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,722,206,20.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,781,202,22.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",412,141,11.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",411,145,11.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,3453,371,3453,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,499,232,14.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,64,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,35,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,541,178,15.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",285,114,8.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,30,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",243,98,7.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",273,112,7.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",687,256,19.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",341,153,9.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",245,100,7.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,176,97,5.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3453,371,3453,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2726,355,78.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,413,115,12.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,303,208,8.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,17,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4539,374,4539,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",361,106,8.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",263,120,5.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",427,141,9.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",755,236,16.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",662,157,14.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1023,323,22.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",514,125,11.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",315,103,6.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",149,62,3.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",70,46,1.5,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43569,7795,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55931,5384,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2259,316,49.8,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64689,10834,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2736,350,60.3,4.6
