Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1873,258,1873,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,713,141,38.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,713,141,38.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,652,139,34.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,51,3.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1160,223,61.9,6.7
Estimate Employment Status Civilian Labor Force,713,141,713,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,7.0
Estimate Employment Status Females 16 Years And Over,1118,256,1118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,482,139,43.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,482,139,43.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,437,136,39.1,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,604,140,604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,38,8.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,39,5.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,29,4.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,328,97,54.3,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,36,5.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,70,21.7,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,652,139,652,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",317,112,48.6,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,202,87,31.0,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,53,20.4,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,652,139,652,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,11,0.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,23,1.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,23,2.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,23,5.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,13,1.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,27,2.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,34,5.4,5.0
