Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2350,379,2350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1290,260,54.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1289,259,54.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1165,251,49.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,77,5.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1060,240,45.1,6.9
Estimate Employment Status Civilian Labor Force,1289,259,1289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,5.8
Estimate Employment Status Females 16 Years And Over,1326,215,1326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,705,169,53.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,705,169,53.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,648,157,48.9,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,55,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,47,75.3,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,321,123,321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,224,97,69.8,19.3
Estimate Commuting To Work Workers 16 Years And Over,1084,212,1084,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1017,209,93.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,69,4.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,18,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1165,251,1165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",265,120,22.7,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,276,103,23.7,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,288,130,24.7,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,59,11.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",208,113,17.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,1165,251,1165,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,19,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,32,3.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,172,122,14.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,33,2.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,203,122,17.4,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,77,7.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,35,3.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,30,3.4,2.5
