Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10807,1222,10807,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6873,1021,63.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6867,1021,63.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6453,986,59.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,414,168,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3934,568,36.4,4.6
Estimate Employment Status Civilian Labor Force,6867,1021,6867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.3
Estimate Employment Status Females 16 Years And Over,6044,743,6044,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3805,608,63.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3805,608,63.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3582,597,59.3,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,829,262,829,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,569,262,68.6,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2071,568,2071,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1790,571,86.4,8.2
Estimate Commuting To Work Workers 16 Years And Over,6212,875,6212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4145,549,66.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1093,405,17.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),135,149,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,68,64,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,52,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,702,327,11.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6453,986,6453,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2191,424,34.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2118,649,32.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1004,321,15.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",626,236,9.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",514,246,8.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,6453,986,6453,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",361,214,5.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,476,165,7.4,2.3
