Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3518,297,3518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1560,217,44.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1560,217,44.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1521,213,43.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,31,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1958,244,55.7,5.0
Estimate Employment Status Civilian Labor Force,1560,217,1560,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.9
Estimate Employment Status Females 16 Years And Over,1801,171,1801,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,778,142,43.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,778,142,43.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,772,141,42.9,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,288,83,288,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,86,57.3,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,447,125,447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,322,117,72.0,14.3
Estimate Commuting To Work Workers 16 Years And Over,1444,210,1444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1215,212,84.1,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,78,12.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,35,2.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1521,213,1521,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",552,162,36.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,284,93,18.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,268,83,17.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,78,8.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",288,94,18.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1521,213,1521,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,76,6.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,49,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,249,99,16.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,0.3,0.6
