Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,425,75,425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,238,48,56.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,238,48,56.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,227,47,53.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,9,2.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,187,58,44.0,9.1
Estimate Employment Status Civilian Labor Force,238,48,238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.7
Estimate Employment Status Females 16 Years And Over,195,34,195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,31,53.3,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,31,53.3,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,31,53.3,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,15,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,14,88.9,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,20,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,20,84.2,17.1
Estimate Commuting To Work Workers 16 Years And Over,216,47,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",190,43,88.0,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,12,5.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,2.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,4.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,227,47,227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,28,30.0,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,19,16.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,21,24.2,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,16,11.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,17,17.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,227,47,227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,12,6.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,8,2.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,8,3.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,11,7.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,11,6.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,9,5.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,1.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,19,24.7,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,14,7.0,5.1
