Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,365,120,365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,286,124,78.4,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,286,124,78.4,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,285,125,78.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,30,21.6,12.0
Estimate Employment Status Civilian Labor Force,286,124,286,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,1.0
Estimate Employment Status Females 16 Years And Over,166,59,166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,61,69.9,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,61,69.9,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,61,69.9,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,95,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,100,93.5,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,74,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,65,64.4,40.0
Estimate Commuting To Work Workers 16 Years And Over,261,109,261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,108,90.0,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,15,4.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,2.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,12,3.4,5.1
