Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47,49,47,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25,33,53.2,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25,33,53.2,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25,33,53.2,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,46.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,46.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22,19,46.8,20.8
Estimate Employment Status Civilian Labor Force,25,33,25,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,63.7
Estimate Employment Status Females 16 Years And Over,16,19,16,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,13,0.0,79.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,13,0.0,79.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,79.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,42,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,67.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,25,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,88.4
Estimate Commuting To Work Workers 16 Years And Over,25,33,25,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,13,0.0,63.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,63.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,63.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,28,56.0,56.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,63.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,17,44.0,56.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25,33,25,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,33,100.0,63.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,63.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,63.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,63.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,63.7
Estimate Industry Civilian Employed Population 16 Years And Over,25,33,25,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,33,100.0,63.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,63.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,63.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,63.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,63.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,63.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,63.7
