Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1459,152,1459,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,591,78,40.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,591,78,40.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,568,77,38.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,10,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,868,127,59.5,4.6
Estimate Employment Status Civilian Labor Force,591,78,591,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.7
Estimate Employment Status Females 16 Years And Over,708,84,708,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,296,48,41.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,296,48,41.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,48,39.8,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,28,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,23,64.6,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,247,61,247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,58,64.4,13.5
Estimate Commuting To Work Workers 16 Years And Over,562,77,562,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",431,67,76.7,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,21,9.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,18,4.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,30,8.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,568,77,568,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,38,18.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,28,19.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,36,22.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,42,17.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,30,22.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,568,77,568,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,14,3.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,38,13.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,26,20.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,12,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,30,13.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,12,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,25,6.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,18,4.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",93,33,16.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,14,5.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,11,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,19,6.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,568,77,568,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,454,73,79.9,5.6
