Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5739,799,5739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3794,707,66.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3779,702,65.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3575,604,62.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,204,197,3.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,27,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1945,443,33.9,6.8
Estimate Employment Status Civilian Labor Force,3779,702,3779,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,4.6
Estimate Employment Status Females 16 Years And Over,2751,463,2751,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1861,434,67.6,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1846,430,67.1,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1662,363,60.4,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,246,140,246,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,232,137,94.3,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,849,324,849,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,549,248,64.7,21.7
Estimate Commuting To Work Workers 16 Years And Over,3555,613,3555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2724,588,76.6,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",582,256,16.4,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,36,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,22,38,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,66,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,152,126,4.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3575,604,3575,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1028,401,28.8,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1078,294,30.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,480,247,13.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",348,223,9.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",641,244,17.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,3575,604,3575,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,78,2.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,89,3.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,83,2.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,280,182,7.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,367,212,10.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,51,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,190,194,5.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",207,124,5.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",433,216,12.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",701,234,19.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",839,246,23.5,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",192,178,5.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,29,0.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3575,604,3575,(X)
