Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,445,227,445,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,215,118,48.3,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,215,118,48.3,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,118,48.3,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,230,143,51.7,15.9
Estimate Employment Status Civilian Labor Force,215,118,215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.0
Estimate Employment Status Females 16 Years And Over,233,114,233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,51,28.3,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,51,28.3,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,51,28.3,25.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,85,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,138,104,138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,83,46.4,53.6
Estimate Commuting To Work Workers 16 Years And Over,215,118,215,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",215,118,100.0,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,118,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,38,14.9,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,7,1.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,29,11.2,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,48,24.2,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,95,48.4,37.4
Estimate Industry Civilian Employed Population 16 Years And Over,215,118,215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,25,7.4,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,40,16.7,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,13,3.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,93,47.4,31.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,27,7.4,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,7,1.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,7,1.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,16,4.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,30,9.8,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,215,118,215,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,168,108,78.1,19.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,30,9.8,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,31,12.1,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,229,111,229,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,19,5.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,22,6.1,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,41,11.8,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,18,5.7,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",102,98,44.5,32.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",45,43,19.7,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,29,7.0,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90963,11043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),101655,38741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,187,101,81.7,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86867,15729,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,97,52,42.4,24.8
