Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,381,136,381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,204,93,53.5,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,204,93,53.5,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,192,91,50.4,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,21,3.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,177,67,46.5,11.5
Estimate Employment Status Civilian Labor Force,204,93,204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,10.0
Estimate Employment Status Females 16 Years And Over,185,70,185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,46,45.4,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,46,45.4,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,45,41.6,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,33,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,33,100.0,53.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,62,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,60,85.6,22.6
Estimate Commuting To Work Workers 16 Years And Over,188,90,188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",151,84,80.3,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,30,18.6,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,1.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.3,26.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,192,91,192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,23,11.5,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,30,19.3,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,27,13.5,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,11,5.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,71,50.5,20.9
Estimate Industry Civilian Employed Population 16 Years And Over,192,91,192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,9,3.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,34,29.2,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,62,27.1,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,15,5.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,12,3.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,18,5.7,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,29,20.3,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,13,4.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,192,91,192,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,139,80,72.4,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,32,26.6,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,1.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,196,70,196,(X)
