Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,404,74,404,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,238,58,58.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,238,58,58.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,191,54,47.3,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,44,11.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,166,43,41.1,8.3
Estimate Employment Status Civilian Labor Force,238,58,238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.7,16.7
Estimate Employment Status Females 16 Years And Over,221,49,221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,39,52.5,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,39,52.5,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,33,41.2,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,44,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,38,68.3,36.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,39,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,37,87.5,13.6
Estimate Commuting To Work Workers 16 Years And Over,188,55,188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",159,50,84.6,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,21,11.2,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,2.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,191,54,191,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,30,29.8,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,17,9.9,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,36,35.1,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,17,15.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,13,9.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,191,54,191,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,1.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,13,8.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,26,29.8,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,12,4.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,12,5.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,10,6.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,2.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,27,15.7,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,15,11.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,12,3.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,10,3.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,16,7.9,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,191,54,191,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,132,42,69.1,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,28,26.7,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,12,4.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,222,40,222,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,15,9.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,8,5.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,21,16.7,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,12,4.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",39,27,17.6,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",41,19,18.5,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,17,9.5,7.5
