Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,931,142,931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,493,100,53.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,493,100,53.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,482,101,51.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,11,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,438,111,47.0,8.4
Estimate Employment Status Civilian Labor Force,493,100,493,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.3
Estimate Employment Status Females 16 Years And Over,484,83,484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,253,59,52.3,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,253,59,52.3,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,242,59,50.0,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,15,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,14,78.3,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,44,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,44,80.1,17.4
Estimate Commuting To Work Workers 16 Years And Over,479,101,479,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",374,90,78.1,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,25,11.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.8,1.1
