Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38504,1123,38504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26979,1047,70.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26921,1050,69.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25251,1025,65.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1670,397,4.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,50,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11525,923,29.9,2.1
Estimate Employment Status Civilian Labor Force,26921,1050,26921,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.4
Estimate Employment Status Females 16 Years And Over,19936,692,19936,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13490,654,67.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13490,654,67.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12681,643,63.6,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3147,435,3147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2425,414,77.1,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7519,941,7519,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5621,829,74.8,6.0
Estimate Commuting To Work Workers 16 Years And Over,24614,957,24614,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19181,849,77.9,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1875,326,7.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),280,104,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,513,161,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,402,132,1.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2363,422,9.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25251,1025,25251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7983,747,31.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4939,479,19.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6196,567,24.5,2.0
