Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11084,977,11084,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8055,921,72.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8055,921,72.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7206,830,65.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,849,428,7.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3029,611,27.3,5.0
Estimate Employment Status Civilian Labor Force,8055,921,8055,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,4.9
Estimate Employment Status Females 16 Years And Over,5438,593,5438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3713,558,68.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3713,558,68.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3303,484,60.7,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1377,352,1377,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,765,260,55.6,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2413,606,2413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1883,556,78.0,9.6
Estimate Commuting To Work Workers 16 Years And Over,7058,831,7058,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4450,648,63.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",959,370,13.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),626,267,8.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,120,95,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,470,189,6.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,433,231,6.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7206,830,7206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2030,365,28.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1237,308,17.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1778,375,24.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",768,317,10.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1393,367,19.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,7206,830,7206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,17,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,670,314,9.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,877,223,12.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,300,151,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,813,248,11.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",667,215,9.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,255,153,3.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",581,188,8.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",834,259,11.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1313,284,18.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",458,166,6.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",197,126,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,231,108,3.2,1.5
