Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,553,108,553,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,362,85,65.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,362,85,65.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,355,85,64.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,6,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,191,51,34.5,7.1
Estimate Employment Status Civilian Labor Force,362,85,362,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.8
Estimate Employment Status Females 16 Years And Over,259,62,259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,167,49,64.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,167,49,64.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,49,63.3,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,34,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,12,32.3,49.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,66,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,52,71.3,31.0
Estimate Commuting To Work Workers 16 Years And Over,351,84,351,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",296,74,84.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,17,4.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,2.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,21,9.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,355,85,355,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,36,26.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,30,12.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,36,23.1,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,18,10.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,34,27.9,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,355,85,355,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,19,5.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,9,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,23,17.2,5.6
