Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34493,1829,34493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25189,1615,73.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15405,1184,44.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13936,1127,40.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1469,363,4.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9784,1137,28.4,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9304,973,27.0,2.5
Estimate Employment Status Civilian Labor Force,15405,1184,15405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,2.3
Estimate Employment Status Females 16 Years And Over,15175,1034,15175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8912,819,58.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8274,792,54.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7374,745,48.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,6025,955,6025,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3496,691,58.0,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7088,1240,7088,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3998,895,56.4,8.3
Estimate Commuting To Work Workers 16 Years And Over,23196,1463,23196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15126,1372,65.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2380,611,10.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),532,233,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2349,607,10.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,915,304,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1894,475,8.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13936,1127,13936,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4147,536,29.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2649,409,19.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3367,572,24.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1522,385,10.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2251,609,16.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,13936,1127,13936,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,55,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1177,352,8.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1422,316,10.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,281,166,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1427,355,10.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",791,278,5.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,172,132,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",573,201,4.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1601,371,11.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2857,505,20.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2044,433,14.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",753,267,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,748,248,5.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13936,1127,13936,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10248,983,73.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2566,532,18.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1097,284,7.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,29,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14201,848,14201,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",490,199,3.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",414,211,2.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1291,351,9.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1375,506,9.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1783,385,12.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3257,593,22.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2143,547,15.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2354,461,16.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",663,162,4.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",431,150,3.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61636,6161,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75247,4632,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12459,877,87.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71265,4105,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2230,267,15.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18762,1807,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1982,321,14.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26690,5265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,515,196,3.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8876,1682,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,164,102,1.2,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5455,4415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,628,196,4.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,11498,801,11498,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",390,251,3.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",107,133,0.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",937,323,8.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",998,383,8.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1461,388,12.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2948,582,25.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1963,520,17.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1870,419,16.3,3.3
