Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30677,1412,30677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22131,1281,72.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22131,1281,72.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20796,1242,67.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1335,280,4.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8546,751,27.9,2.2
Estimate Employment Status Civilian Labor Force,22131,1281,22131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.2
Estimate Employment Status Females 16 Years And Over,14803,990,14803,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10860,847,73.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10860,847,73.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10174,851,68.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,734,156,734,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,560,136,76.3,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,452,123,452,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,370,125,81.9,17.4
Estimate Commuting To Work Workers 16 Years And Over,20323,1229,20323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9471,714,46.6,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1183,293,5.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3047,452,15.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2849,477,14.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1213,245,6.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2560,598,12.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20796,1242,20796,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10673,951,51.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4301,578,20.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3752,556,18.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",553,146,2.7,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1517,308,7.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,20796,1242,20796,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,78,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,522,149,2.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1499,285,7.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,314,135,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2578,470,12.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",379,146,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,365,131,1.8,0.6
