Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2124,369,2124,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1250,257,58.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1250,257,58.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1135,250,53.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,115,82,5.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,874,207,41.1,6.5
Estimate Employment Status Civilian Labor Force,1250,257,1250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,6.3
Estimate Employment Status Females 16 Years And Over,1008,178,1008,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,578,132,57.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,578,132,57.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,507,122,50.3,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,97,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,70,57.1,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,463,237,463,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,392,250,84.7,15.7
Estimate Commuting To Work Workers 16 Years And Over,1125,250,1125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",883,227,78.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,69,11.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,24,23,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,46,6.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1135,250,1135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",371,136,32.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,70,11.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,263,106,23.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,86,13.0,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",219,85,19.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1135,250,1135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,56,4.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,51,7.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,196,83,17.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,29,2.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,57,9.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,64,5.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,18,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,78,5.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,75,5.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",231,74,20.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",86,64,7.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,43,6.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,86,79,7.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1135,250,1135,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,814,195,71.7,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,249,112,21.9,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,38,6.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.1,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,966,164,966,(X)
