Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,445,73,445,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,58,56.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,251,58,56.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,245,57,55.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,194,48,43.6,8.6
Estimate Employment Status Civilian Labor Force,251,58,251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.2
Estimate Employment Status Females 16 Years And Over,251,56,251,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,123,36,49.0,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,123,36,49.0,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,36,47.4,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,12,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,11,66.7,40.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,45,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,44,77.3,15.6
Estimate Commuting To Work Workers 16 Years And Over,243,57,243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,49,88.1,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,17,11.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,245,57,245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,33,38.0,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,21,23.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,11,7.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,18,12.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,28,19.2,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,245,57,245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,1.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,11,4.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,29,24.5,10.1
