Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15760,1245,15760,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10137,991,64.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9997,975,63.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9283,912,58.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,714,295,4.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,140,124,0.9,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5623,736,35.7,3.7
Estimate Employment Status Civilian Labor Force,9997,975,9997,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.8
Estimate Employment Status Females 16 Years And Over,8028,600,8028,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4598,502,57.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4598,502,57.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4151,480,51.7,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1427,287,1427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1042,269,73.0,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3467,612,3467,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2201,467,63.5,10.5
Estimate Commuting To Work Workers 16 Years And Over,9148,909,9148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7048,737,77.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1358,514,14.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),208,133,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,52,57,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,75,1.0,0.8
