Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1433,316,1433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,946,268,66.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,946,268,66.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,931,269,65.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,13,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,487,107,34.0,6.9
Estimate Employment Status Civilian Labor Force,946,268,946,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.5
Estimate Employment Status Females 16 Years And Over,702,155,702,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,380,127,54.1,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,380,127,54.1,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,378,126,53.8,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,31,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,11,31.6,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,159,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,150,75.0,23.6
Estimate Commuting To Work Workers 16 Years And Over,908,274,908,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",695,220,76.5,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,104,17.8,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,21,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,23,3.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,931,269,931,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,130,18.2,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,57,15.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,195,91,20.9,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,87,19.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",241,161,25.9,15.2
Estimate Industry Civilian Employed Population 16 Years And Over,931,269,931,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,17,2.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,109,58,11.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,239,134,25.7,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,15,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,94,12.9,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",169,98,18.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,39,4.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,20,2.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",97,48,10.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,29,2.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,108,7.8,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,931,269,931,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,834,259,89.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,30,4.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,34,6.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,666,149,666,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,18,2.3,2.8
