Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1736,367,1736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1024,250,59.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1024,250,59.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,941,229,54.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,90,4.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,712,181,41.0,6.4
Estimate Employment Status Civilian Labor Force,1024,250,1024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,8.3
Estimate Employment Status Females 16 Years And Over,712,187,712,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,387,148,54.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,387,148,54.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,321,126,45.1,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,61,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,62,91.0,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,459,224,459,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,365,212,79.5,14.6
Estimate Commuting To Work Workers 16 Years And Over,939,228,939,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",913,229,97.2,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,19,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,941,229,941,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",175,87,18.6,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,232,125,24.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,34,6.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,137,21.7,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",269,88,28.6,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,941,229,941,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,113,11.5,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,85,10.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,230,121,24.4,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,24,3.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,22,2.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,62,7.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,18,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",194,92,20.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,60,6.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,102,85,10.8,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,941,229,941,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,728,182,77.4,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,189,110,20.1,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,25,2.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,854,210,854,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,41,6.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",137,115,16.0,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,74,11.2,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,29,5.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",132,106,15.5,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",172,91,20.1,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",110,61,12.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",80,51,9.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,7,0.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,47,3.3,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42583,14067,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55967,14383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,655,185,76.7,11.3
