Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11868,712,11868,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7372,634,62.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7372,634,62.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7001,603,59.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,371,199,3.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4496,551,37.9,4.0
Estimate Employment Status Civilian Labor Force,7372,634,7372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.6
Estimate Employment Status Females 16 Years And Over,6703,479,6703,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3851,456,57.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3851,456,57.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3769,432,56.2,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1144,384,1144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,818,348,71.5,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2194,497,2194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1611,491,73.4,12.7
Estimate Commuting To Work Workers 16 Years And Over,6991,601,6991,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5477,590,78.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",725,231,10.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,65,51,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,122,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,629,196,9.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7001,603,7001,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3302,431,47.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1111,344,15.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1684,384,24.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",325,139,4.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",579,193,8.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,7001,603,7001,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,56,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,270,142,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,246,128,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,267,115,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1069,335,15.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",188,92,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,73,1.6,1.0
