Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5249,507,5249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1840,350,35.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1840,350,35.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1538,279,29.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,302,250,5.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3409,380,64.9,5.2
Estimate Employment Status Civilian Labor Force,1840,350,1840,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.4,12.3
Estimate Employment Status Females 16 Years And Over,1836,214,1836,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1030,182,56.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1030,182,56.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,994,179,54.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,307,135,307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,287,134,93.5,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,710,231,710,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,515,216,72.5,17.2
Estimate Commuting To Work Workers 16 Years And Over,1481,294,1481,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1227,255,82.8,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,102,9.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,6,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,39,2.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,67,5.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1538,279,1538,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",574,185,37.3,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,330,121,21.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,365,119,23.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,60,7.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,87,10.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1538,279,1538,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,31,2.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,42,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,189,106,12.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,21,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,118,60,7.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,31,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,9,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",79,46,5.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",96,76,6.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",614,185,39.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,67,4.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,74,4.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,130,90,8.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1538,279,1538,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,855,207,55.6,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,452,145,29.4,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,229,126,14.9,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,6,0.1,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2140,309,2140,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",198,106,9.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",435,254,20.3,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",242,108,11.3,4.9
