Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50688,1981,50688,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34751,1554,68.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34725,1550,68.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32645,1578,64.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2080,359,4.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15937,1209,31.4,1.9
Estimate Employment Status Civilian Labor Force,34725,1550,34725,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.1
Estimate Employment Status Females 16 Years And Over,23795,1283,23795,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15433,1024,64.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15433,1024,64.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14523,1009,61.0,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3191,558,3191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2245,457,70.4,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5046,575,5046,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3478,557,68.9,6.6
Estimate Commuting To Work Workers 16 Years And Over,31671,1534,31671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19446,1127,61.4,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3250,556,10.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1832,331,5.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2405,372,7.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,975,257,3.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3763,572,11.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32645,1578,32645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14712,1066,45.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6632,892,20.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5799,608,17.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2397,384,7.3,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3105,461,9.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,32645,1578,32645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",253,101,0.8,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2397,345,7.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4087,510,12.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,499,170,1.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2787,408,8.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1024,211,3.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1104,264,3.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1423,282,4.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5713,686,17.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6771,733,20.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4262,794,13.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1338,317,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,987,229,3.0,0.7
