Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10010,799,10010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5528,713,55.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5523,714,55.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5038,676,50.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,485,184,4.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4482,535,44.8,4.8
Estimate Employment Status Civilian Labor Force,5523,714,5523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,3.2
Estimate Employment Status Females 16 Years And Over,5583,459,5583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3019,425,54.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3014,426,54.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2724,412,48.8,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1106,383,1106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,663,278,59.9,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1999,336,1999,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1430,304,71.5,11.2
Estimate Commuting To Work Workers 16 Years And Over,4853,683,4853,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3565,518,73.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",701,240,14.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),139,105,2.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,53,71,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,174,152,3.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,221,129,4.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5038,676,5038,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1168,272,23.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1312,301,26.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,868,187,17.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",517,287,10.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1173,363,23.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,5038,676,5038,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,137,1.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,241,129,4.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,858,251,17.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,67,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,429,125,8.5,2.5
