Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5334,555,5334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2453,447,46.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2453,447,46.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2322,442,43.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,67,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2881,476,54.0,6.9
Estimate Employment Status Civilian Labor Force,2453,447,2453,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.7
Estimate Employment Status Females 16 Years And Over,2752,335,2752,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1172,254,42.6,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1172,254,42.6,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1103,257,40.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,139,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,130,83.1,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,637,238,637,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,530,233,83.2,14.2
Estimate Commuting To Work Workers 16 Years And Over,2270,440,2270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1483,304,65.3,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",175,87,7.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,115,95,5.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,493,322,21.7,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2322,442,2322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",795,277,34.2,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,593,200,25.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,513,205,22.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",266,120,11.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,73,6.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,2322,442,2322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",270,125,11.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,179,134,7.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,193,100,8.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,36,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,151,78,6.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,48,2.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,75,2.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",242,126,10.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",498,198,21.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",358,166,15.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,49,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,238,99,10.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2322,442,2322,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1454,349,62.6,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,457,181,19.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,306,134,13.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,105,82,4.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2627,289,2627,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,30,1.2,1.1
