Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30873,1434,30873,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19135,1332,62.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18751,1323,60.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17755,1134,57.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,996,344,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,384,206,1.2,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11738,1135,38.0,3.2
Estimate Employment Status Civilian Labor Force,18751,1323,18751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.6
Estimate Employment Status Females 16 Years And Over,16716,851,16716,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9469,728,56.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9402,740,56.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9003,673,53.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2076,305,2076,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1784,282,85.9,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6055,651,6055,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4676,634,77.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,17608,976,17608,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13922,969,79.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1567,355,8.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,73,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,130,96,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,272,138,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1645,546,9.3,2.9
