Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12604,556,12604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8013,461,63.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8013,461,63.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7816,450,62.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,197,124,1.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4591,620,36.4,4.0
Estimate Employment Status Civilian Labor Force,8013,461,8013,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.5
Estimate Employment Status Females 16 Years And Over,6253,353,6253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3519,260,56.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3519,260,56.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3519,260,56.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1462,367,1462,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1162,356,79.5,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2575,342,2575,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1740,283,67.6,8.6
Estimate Commuting To Work Workers 16 Years And Over,7738,446,7738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5918,553,76.5,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",170,102,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,30,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,89,82,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,22,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1508,545,19.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7816,450,7816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5507,480,70.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,729,220,9.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1364,267,17.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,54,1.3,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,85,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,7816,450,7816,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,37,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,261,118,3.3,1.5
