Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51053,2277,51053,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33675,1667,66.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32749,1659,64.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29849,1569,58.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2900,524,5.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,926,328,1.8,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17378,1103,34.0,1.5
Estimate Employment Status Civilian Labor Force,32749,1659,32749,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,1.5
Estimate Employment Status Females 16 Years And Over,25714,1257,25714,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15707,890,61.1,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15562,887,60.5,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14051,827,54.6,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4928,534,4928,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3154,439,64.0,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10659,875,10659,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7435,705,69.8,4.7
Estimate Commuting To Work Workers 16 Years And Over,29914,1565,29914,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23137,1441,77.3,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3146,537,10.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),643,206,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,139,80,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,653,208,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2196,396,7.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29849,1569,29849,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9884,761,33.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5724,536,19.2,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6944,658,23.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3428,527,11.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3869,495,13.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,29849,1569,29849,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,82,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2649,366,8.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2113,401,7.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,807,207,2.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3618,570,12.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2016,504,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,469,154,1.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1722,451,5.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3045,346,10.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6873,593,23.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2741,492,9.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1640,344,5.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2003,318,6.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29849,1569,29849,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22400,1232,75.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5373,597,18.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2060,394,6.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19730,745,19730,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",604,171,3.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",642,158,3.3,0.8
