Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2626,429,2626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1585,334,60.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1585,334,60.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1443,311,55.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,71,5.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1041,214,39.6,6.4
Estimate Employment Status Civilian Labor Force,1585,334,1585,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,4.2
Estimate Employment Status Females 16 Years And Over,1330,235,1330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,786,197,59.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,786,197,59.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,764,193,57.4,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,95,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,83,73.7,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,323,155,323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,94,55.1,23.3
Estimate Commuting To Work Workers 16 Years And Over,1395,305,1395,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1097,266,78.6,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",206,140,14.8,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,17,20,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,18,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,51,4.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1443,311,1443,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",363,111,25.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,287,118,19.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,383,146,26.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",259,123,17.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,86,10.5,6.3
