Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17256,1405,17256,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11338,1114,65.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11329,1115,65.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10237,1100,59.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1092,348,6.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5918,601,34.3,2.7
Estimate Employment Status Civilian Labor Force,11329,1115,11329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,3.0
Estimate Employment Status Females 16 Years And Over,9067,1008,9067,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5402,769,59.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5393,769,59.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4809,769,53.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1212,287,1212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,832,209,68.6,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3522,498,3522,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2813,481,79.9,8.7
Estimate Commuting To Work Workers 16 Years And Over,9993,1077,9993,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7348,749,73.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1176,360,11.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),197,113,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,317,262,3.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,106,73,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,849,252,8.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10237,1100,10237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2696,456,26.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1886,362,18.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2462,510,24.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1328,538,13.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1865,358,18.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,10237,1100,10237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",192,230,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,930,329,9.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1157,269,11.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,355,156,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1563,380,15.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",840,228,8.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,129,98,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",419,161,4.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",808,280,7.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2012,356,19.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",920,210,9.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",489,145,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,423,151,4.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10237,1100,10237,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8035,1008,78.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1571,254,15.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,621,165,6.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,17,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6562,429,6562,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",373,136,5.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",337,121,5.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",489,129,7.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",517,176,7.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",628,175,9.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1038,244,15.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",938,228,14.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1261,263,19.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",455,166,6.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",526,273,8.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71980,7057,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86439,7086,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5494,415,83.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87782,7292,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1657,270,25.3,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15581,1483,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,983,189,15.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23234,5055,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,439,113,6.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10618,1700,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,183,81,2.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3944,1517,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,911,328,13.9,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4333,404,4333,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",161,94,3.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",51,37,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",289,109,6.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",286,138,6.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",515,171,11.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",871,294,20.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",663,180,15.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1006,220,23.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",257,124,5.9,2.9
