Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31806,1255,31806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18116,1052,57.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18078,1053,56.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17012,970,53.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1066,382,3.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,61,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13690,946,43.0,2.4
Estimate Employment Status Civilian Labor Force,18078,1053,18078,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.0
Estimate Employment Status Females 16 Years And Over,16410,789,16410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8496,632,51.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8458,628,51.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8090,613,49.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2430,423,2430,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1964,443,80.8,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4491,605,4491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3378,565,75.2,6.7
Estimate Commuting To Work Workers 16 Years And Over,16647,936,16647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13858,924,83.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1114,365,6.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,58,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,111,90,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,72,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1426,350,8.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17012,970,17012,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8097,730,47.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2603,545,15.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3125,532,18.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1218,285,7.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1969,389,11.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,17012,970,17012,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",206,133,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,920,337,5.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2055,389,12.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,84,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1729,364,10.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",855,239,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,192,126,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1165,294,6.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2999,414,17.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3565,541,21.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1197,273,7.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",599,216,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1424,415,8.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17012,970,17012,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12390,901,72.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3686,624,21.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,860,242,5.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,76,64,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16000,668,16000,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",493,171,3.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",349,155,2.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1094,290,6.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1472,258,9.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1615,343,10.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3233,478,20.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2333,432,14.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2729,387,17.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1264,323,7.9,2.0
