Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,950,193,950,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,490,159,51.6,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,490,159,51.6,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,483,157,50.8,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,12,0.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,460,159,48.4,13.3
Estimate Employment Status Civilian Labor Force,490,159,490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.3
Estimate Employment Status Females 16 Years And Over,469,105,469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,236,86,50.3,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,236,86,50.3,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,84,48.8,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,65,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,17,30.6,39.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,62,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,62,100.0,38.2
Estimate Commuting To Work Workers 16 Years And Over,483,157,483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",406,128,84.1,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,55,15.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.5,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,483,157,483,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,81,25.1,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,40,10.1,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,61,25.1,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,41,10.1,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",143,71,29.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,483,157,483,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,10,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,114,67,23.6,11.0
