Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,140,51,140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,73,33,52.1,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,73,33,52.1,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,65,28,46.4,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,10,5.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,21.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,31,47.9,13.8
Estimate Employment Status Civilian Labor Force,73,33,73,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,11.4
Estimate Employment Status Females 16 Years And Over,74,35,74,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,21,40.5,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,21,40.5,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,21,37.8,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,19,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,31.3,50.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,28,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,28,95.5,21.8
Estimate Commuting To Work Workers 16 Years And Over,65,28,65,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,28,93.8,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,3.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,38.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,3.1,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,38.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,38.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,65,28,65,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,5,6.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,11,9.2,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,18,30.8,20.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,17,30.8,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,11,23.1,16.1
Estimate Industry Civilian Employed Population 16 Years And Over,65,28,65,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,38.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,21,40.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,8,10.8,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,38.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,10,15.4,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,8,15.4,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,38.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,3.1,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,11,9.2,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,3,3.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,3.1,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,38.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,38.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,65,28,65,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,39,20,60.0,21.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,8,12.3,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,18,27.7,22.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,38.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,60,25,60,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,8.3,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,39.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,4,1.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,9,16.7,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,14,21.7,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,15,20.0,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,9,20.0,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,7,11.7,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,39.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,39.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56250,25728,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58107,12315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,48,23,80.0,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63567,14447,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,16,15,26.7,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),11369,8735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,13,9,21.7,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),3546,3720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,8,8.3,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,39.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,14,13,23.3,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,35,20,35,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,5,11.4,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,52.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,52.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",2,3,5.7,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",7,10,20.0,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",10,14,28.6,30.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",5,5,14.3,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",7,7,20.0,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,52.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,12,0.0,52.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),61250,17061,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),65506,18450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),22255,6417,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,25,14,25,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),38542,27867,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),45556,15786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),34028,17535,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",62500,16419,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",72813,54416,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,148,68,148,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,121,59,81.8,22.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,68,34,45.9,22.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,61,49,41.2,22.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,27,38,18.2,22.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,39,34,39,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,10,17,25.6,37.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,94,39,94,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,72,33,72,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,64,28,64,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,54,26,84.4,20.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,48,24,75.0,23.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,6,11,9.4,15.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,10,15,15.6,20.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,8,10,8,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,8,10,100.0,100.0
