Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1464,117,1464,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,748,75,51.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,748,75,51.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,715,77,48.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,18,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,716,91,48.9,4.1
Estimate Employment Status Civilian Labor Force,748,75,748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.3
Estimate Employment Status Females 16 Years And Over,781,82,781,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,385,50,49.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,385,50,49.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,366,50,46.9,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,39,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,34,70.8,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,315,66,315,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,48,58.1,11.8
Estimate Commuting To Work Workers 16 Years And Over,703,77,703,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",490,73,69.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,35,11.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,41,5.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,27,11.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,715,77,715,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",279,49,39.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,32,16.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,28,16.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,45,16.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,26,11.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,715,77,715,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,27,11.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,34,8.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,21,7.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,19,7.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,17,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,13,4.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,15,3.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",224,41,31.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,20,5.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,16,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,25,10.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,715,77,715,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,449,57,62.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,190,41,26.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,26,10.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,679,80,679,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,18,5.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,16,4.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,19,8.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",117,66,17.2,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",110,27,16.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",133,35,19.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",97,25,14.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",78,21,11.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,16,2.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,7,0.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48698,7809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57823,5814,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,454,44,66.9,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61276,4937,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,309,74,45.5,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18311,1466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,198,71,29.2,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15101,3637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,8,1.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7625,2868,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,7,7,1.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,58,18,8.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,483,49,483,(X)
