Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28122,567,28122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17895,654,63.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17895,654,63.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17158,632,61.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,737,310,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10227,581,36.4,1.9
Estimate Employment Status Civilian Labor Force,17895,654,17895,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.7
Estimate Employment Status Females 16 Years And Over,14646,427,14646,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8010,440,54.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8010,440,54.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7744,442,52.9,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2043,328,2043,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1340,293,65.6,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4950,581,4950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3259,552,65.8,7.0
Estimate Commuting To Work Workers 16 Years And Over,16845,622,16845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13153,606,78.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",864,304,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),115,60,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,304,163,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,44,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2348,450,13.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17158,632,17158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10059,582,58.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1930,292,11.2,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3353,440,19.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",724,177,4.2,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1092,289,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,17158,632,17158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,34,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,977,215,5.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1923,321,11.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,455,176,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1419,252,8.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",721,240,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,378,123,2.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1560,342,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2754,362,16.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4256,521,24.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1527,368,8.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",468,143,2.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,686,194,4.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17158,632,17158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14317,647,83.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1912,371,11.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,854,199,5.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,75,53,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14446,430,14446,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",320,95,2.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",270,125,1.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",742,264,5.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",847,204,5.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1160,253,8.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2224,321,15.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1933,347,13.4,2.3
