Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34239,937,34239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23364,862,68.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23284,876,68.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22143,845,64.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1141,464,3.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,80,63,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10875,666,31.8,1.7
Estimate Employment Status Civilian Labor Force,23284,876,23284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.9
Estimate Employment Status Females 16 Years And Over,17536,617,17536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11004,637,62.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11004,637,62.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10597,634,60.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2560,313,2560,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1839,281,71.8,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6610,519,6610,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4940,550,74.7,5.9
Estimate Commuting To Work Workers 16 Years And Over,21879,847,21879,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18514,937,84.6,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",770,208,3.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,17,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,214,133,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,200,125,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2174,465,9.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22143,845,22143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11243,645,50.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2399,402,10.8,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4841,679,21.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1041,235,4.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2619,445,11.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,22143,845,22143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,73,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,981,250,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4065,471,18.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,715,214,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2254,327,10.2,1.5
