Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2406,255,2406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1717,234,71.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1717,234,71.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1695,236,70.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,12,0.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,689,108,28.6,4.3
Estimate Employment Status Civilian Labor Force,1717,234,1717,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.7
Estimate Employment Status Females 16 Years And Over,1173,161,1173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,800,151,68.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,800,151,68.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,797,151,67.9,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,250,129,250,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,216,128,86.4,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,319,63,319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,266,55,83.4,8.4
Estimate Commuting To Work Workers 16 Years And Over,1680,237,1680,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1442,233,85.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,47,5.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,13,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,37,7.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1695,236,1695,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",557,129,32.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,275,89,16.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,265,64,15.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",312,92,18.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",286,75,16.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1695,236,1695,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,22,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,84,12.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,367,83,21.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,25,2.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,26,4.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,34,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,34,5.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",152,50,9.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",373,78,22.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",110,53,6.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,60,5.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,19,2.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1695,236,1695,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1487,237,87.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,141,43,8.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,22,3.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,8,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1116,108,1116,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,17,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,16,1.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,17,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,23,5.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",117,50,10.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",211,55,18.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",216,53,19.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",249,54,22.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",142,66,12.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",36,15,3.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81600,6405,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96539,7974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,909,91,81.5,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93194,7366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,358,67,32.1,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23900,3178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,227,59,20.3,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24241,7130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,47,21,4.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11451,1608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,14,9,1.3,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2743,1686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,46,21,4.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,877,104,877,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",15,14,1.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",5,7,0.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",23,16,2.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",40,24,4.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",68,43,7.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",142,42,16.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",183,49,20.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",239,53,27.3,6.1
