Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,621,179,621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,148,100,23.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,148,100,23.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,148,100,23.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,473,160,76.2,14.2
Estimate Employment Status Civilian Labor Force,148,100,148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.1
Estimate Employment Status Females 16 Years And Over,351,129,351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,77,21.4,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,77,21.4,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,77,21.4,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,27,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,27,100.0,79.6
Estimate Commuting To Work Workers 16 Years And Over,142,97,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,60,62.0,16.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Walked,54,46,38.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.3,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,148,100,148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,34,16.9,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,35,23.6,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,47,41.2,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,35,18.2,23.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over,148,100,148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,34,14.2,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,37,19.6,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,26,11.5,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,4.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,41,27.0,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,22.1
