Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,415,162,415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,185,107,44.6,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,185,107,44.6,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,157,93,37.8,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,24,6.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,230,109,55.4,17.2
Estimate Employment Status Civilian Labor Force,185,107,185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.1,10.2
Estimate Employment Status Females 16 Years And Over,141,60,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,47,53.2,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,47,53.2,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,44,43.3,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,46,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,46,100.0,50.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,40,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,32,51.2,51.2
Estimate Commuting To Work Workers 16 Years And Over,157,93,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",114,92,72.6,28.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,33,12.1,21.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,25,11.5,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,18,3.8,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.1,18.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,157,93,157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,43,22.3,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,28,12.7,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,21,14.6,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,7,3.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,48,47.1,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,157,93,157,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,3.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,42,38.2,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,17,7.6,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,14,5.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,3.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,13,5.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,35,14.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,16,5.1,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,17,5.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,29,11.5,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,157,93,157,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,100,64,63.7,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,49,30.6,19.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,13,5.7,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,22.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,178,67,178,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,21,11.2,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,4,0.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,21,16.9,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,11,5.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,28,15.7,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,31,23.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,39,16.3,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,18,3.4,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,14,7.3,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73750,13756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84707,22830,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,145,67,81.5,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77363,21958,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,103,45,57.9,18.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20112,4094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,64,48,36.0,20.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20920,15873,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,12,4.5,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,13,5.1,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,16,13,9.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,132,61,132,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,25.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,25.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1,4,0.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",22,18,16.7,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",8,9,6.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",41,34,31.1,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",21,22,15.9,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",20,35,15.2,22.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",6,18,4.5,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",13,14,9.8,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),71346,10462,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),94570,27471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32430,12673,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,46,32,46,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),52543,38610,(X),(X)
