Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33487,1260,33487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22550,1172,67.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22436,1188,67.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21415,1173,64.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1021,392,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,114,69,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10937,724,32.7,2.0
Estimate Employment Status Civilian Labor Force,22436,1188,22436,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.7
Estimate Employment Status Females 16 Years And Over,17478,939,17478,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10817,909,61.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10777,913,61.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10247,906,58.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2391,350,2391,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1849,319,77.3,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6341,637,6341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5038,630,79.5,4.8
Estimate Commuting To Work Workers 16 Years And Over,21200,1175,21200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17072,925,80.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1607,389,7.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,241,157,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,269,160,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2011,668,9.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21415,1173,21415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9858,808,46.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2867,496,13.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4761,556,22.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1603,316,7.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2326,448,10.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,21415,1173,21415,(X)
