Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4562,355,4562,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2833,334,62.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2820,336,61.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2630,315,57.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,105,4.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,23,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1729,312,37.9,5.9
Estimate Employment Status Civilian Labor Force,2820,336,2820,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.5
Estimate Employment Status Females 16 Years And Over,2409,241,2409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1527,219,63.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1527,219,63.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1429,212,59.3,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,240,104,240,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,218,101,90.8,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,394,135,394,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,350,136,88.8,9.1
Estimate Commuting To Work Workers 16 Years And Over,2578,302,2578,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2245,303,87.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,76,5.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,11,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,64,40,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,68,4.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2630,315,2630,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",940,219,35.7,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,498,164,18.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,480,184,18.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",328,122,12.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",384,123,14.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2630,315,2630,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,303,110,11.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,365,129,13.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,29,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,223,92,8.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,78,5.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,26,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,52,3.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",117,56,4.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",730,189,27.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",183,78,7.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",160,84,6.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,260,148,9.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2630,315,2630,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1775,321,67.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,563,166,21.4,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,288,129,11.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2165,180,2165,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",63,47,2.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",60,41,2.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",182,104,8.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",286,113,13.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",231,127,10.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",442,138,20.4,6.5
