Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,481,168,481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,280,110,58.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,280,110,58.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,261,106,54.3,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,30,4.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,201,111,41.8,15.8
Estimate Employment Status Civilian Labor Force,280,110,280,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,10.7
Estimate Employment Status Females 16 Years And Over,274,98,274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,186,78,67.9,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,186,78,67.9,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,167,70,60.9,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,65,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,65,100.0,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,91,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,91,100.0,30.0
Estimate Commuting To Work Workers 16 Years And Over,261,106,261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",225,101,86.2,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,33,8.4,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,5.4,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,261,106,261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,60,23.0,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,38,21.5,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,47,31.4,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,26,10.7,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,29,13.4,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,261,106,261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,22,6.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,36,19.2,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,25,5.7,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,62,14.9,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,25,8.4,9.4
