Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18537,904,18537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13775,925,74.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13762,925,74.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13201,903,71.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,561,195,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4762,499,25.7,2.7
Estimate Employment Status Civilian Labor Force,13762,925,13762,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.4
Estimate Employment Status Females 16 Years And Over,9166,556,9166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6526,557,71.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6526,557,71.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6373,564,69.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1571,306,1571,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1258,298,80.1,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2776,542,2776,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2479,518,89.3,4.5
Estimate Commuting To Work Workers 16 Years And Over,12972,868,12972,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8558,730,66.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",863,221,6.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1576,219,12.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,333,159,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,51,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1569,294,12.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13201,903,13201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5989,587,45.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2245,406,17.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3075,395,23.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",778,192,5.9,1.5
