Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13956,849,13956,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6290,723,45.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6278,716,45.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6037,707,43.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,241,107,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7666,765,54.9,4.4
Estimate Employment Status Civilian Labor Force,6278,716,6278,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.7
Estimate Employment Status Females 16 Years And Over,7438,553,7438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2795,299,37.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2783,301,37.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2724,308,36.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,87,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,84,76.8,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,808,203,808,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,545,192,67.5,16.5
Estimate Commuting To Work Workers 16 Years And Over,5937,704,5937,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4059,671,68.4,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",258,105,4.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,52,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,56,41,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,258,130,4.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1262,192,21.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.7,(X),(X)
