Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,214,73,214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,52,51.9,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,52,51.9,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,111,52,51.9,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,48,48.1,16.2
Estimate Employment Status Civilian Labor Force,111,52,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.2
Estimate Employment Status Females 16 Years And Over,122,42,122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,28,39.3,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,28,39.3,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,28,39.3,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,20,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,20,100.0,63.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,21,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,21,100.0,55.2
Estimate Commuting To Work Workers 16 Years And Over,91,48,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,46,93.4,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,3.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,2.2,4.2
