Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15141,725,15141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9427,620,62.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9380,618,62.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8954,620,59.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,426,137,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,49,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5714,554,37.7,3.0
Estimate Employment Status Civilian Labor Force,9380,618,9380,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.5
Estimate Employment Status Females 16 Years And Over,7926,453,7926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4623,367,58.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4615,364,58.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4404,361,55.6,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1207,261,1207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,758,179,62.8,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2447,371,2447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1946,356,79.5,7.2
Estimate Commuting To Work Workers 16 Years And Over,8867,642,8867,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7042,603,79.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",485,160,5.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,28,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,302,115,3.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,60,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,927,217,10.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8954,620,8954,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3879,344,43.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1524,271,17.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1741,254,19.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",631,232,7.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1179,270,13.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,8954,620,8954,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,59,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,769,217,8.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,797,275,8.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,338,97,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,870,196,9.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",290,127,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,50,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",832,232,9.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1089,204,12.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1947,335,21.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",993,205,11.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",323,97,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,523,123,5.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8954,620,8954,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7144,620,79.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1358,222,15.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,445,122,5.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6540,338,6540,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",241,92,3.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",82,43,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",513,144,7.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",643,252,9.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",517,136,7.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1063,234,16.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",891,221,13.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1118,188,17.1,2.7
