Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15912,852,15912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10335,768,65.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10335,768,65.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10140,757,63.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,127,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5577,1016,35.0,5.3
Estimate Employment Status Civilian Labor Force,10335,768,10335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.2
Estimate Employment Status Females 16 Years And Over,7818,493,7818,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4783,569,61.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4783,569,61.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4688,564,60.0,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1225,347,1225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,751,313,61.3,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3904,753,3904,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3334,851,85.4,9.5
Estimate Commuting To Work Workers 16 Years And Over,9840,801,9840,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7309,864,74.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",592,379,6.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,149,134,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,115,117,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1673,526,17.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10140,757,10140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3715,533,36.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1447,466,14.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2421,530,23.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1368,491,13.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1189,365,11.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,10140,757,10140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,92,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1059,444,10.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1342,594,13.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,351,186,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1422,482,14.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",736,339,7.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,73,99,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",426,214,4.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1075,343,10.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2152,442,21.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",608,294,6.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",335,222,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,484,319,4.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10140,757,10140,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8494,694,83.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1287,460,12.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,359,310,3.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7007,578,7007,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",201,158,2.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",48,78,0.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,63,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",667,463,9.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",213,162,3.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1103,467,15.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1207,409,17.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1993,540,28.4,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",548,231,7.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",982,336,14.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),100439,11574,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),138310,31482,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5686,501,81.1,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),143127,37793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2316,486,33.1,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28566,4533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1303,432,18.6,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36781,9676,(X),(X)
